time,open,high,low,close
2026-04-21,321.000,322.900,319.600,321.100
2026-04-22,321.100,323.900,315.700,315.900
2026-04-23,317.900,319.300,315.800,316.900
2026-04-24,316.900,319.500,316.300,319.100
2026-04-27,319.100,329.200,318.000,327.900
2026-04-28,327.900,330.300,325.100,328.800
2026-04-29,328.800,331.100,322.300,323.900
2026-04-30,324.100,324.100,318.100,319.000
2026-05-01,319.200,321.500,317.900,319.000
2026-05-04,319.000,323.600,318.800,320.600
2026-05-05,320.900,322.900,319.000,320.300
2026-05-06,320.300,323.400,317.000,317.000
2026-05-07,317.200,321.000,315.800,318.200
2026-05-08,318.200,321.300,317.000,319.400
2026-05-11,319.400,326.100,318.500,325.000
2026-05-12,325.000,330.000,323.800,328.600
2026-05-13,328.100,338.700,328.000,338.000
2026-05-14,338.000,338.300,330.200,332.900
2026-05-15,332.500,342.500,328.700,334.100
2026-05-18,334.100,340.600,334.200,334.600
2026-05-19,334.500,338.200,330.700,332.200
2026-05-20,332.200,334.200,328.800,330.400
2026-05-21,330.900,331.200,327.200,327.200
2026-05-22,327.700,333.300,326.200,332.000
2026-05-26,332.000,331.900,328.100,328.400
2026-05-27,328.800,332.500,327.600,331.000
2026-05-28,330.900,335.100,330.700,333.700
2026-05-29,334.500,335.100,329.200,329.500
2026-06-01,329.900,331.800,325.600,326.600
2026-06-02,326.500,328.000,323.900,326.400
2026-06-03,326.400,328.400,320.400,320.500
2026-06-04,320.500,321.500,310.800,313.500
2026-06-05,313.200,315.000,307.700,308.500
2026-06-08,308.500,318.200,314.500,318.200
2026-06-09,318.500,322.000,315.400,316.400
2026-06-10,316.400,314.400,314.400,315.100
2026-06-11,315.100,317.900,315.000,316.400
2026-06-12,316.400,317.800,316.700,316.700
2026-06-15,318.200,319.300,316.000,316.200
2026-06-16,316.200,318.300,315.400,317.600
2026-06-17,317.600,319.600,316.300,317.800
2026-06-18,317.800,318.000,315.800,317.000
2026-06-22,317.000,318.900,316.600,316.900
2026-06-23,316.900,319.000,316.100,316.700
2026-06-24,316.700,318.100,314.200,314.200
2026-06-25,315.200,318.100,315.200,316.600
2026-06-26,316.200,317.100,316.200,316.400
2026-06-29,316.400,316.000,314.500,315.500
2026-06-30,315.500,319.000,314.700,318.200
2026-07-01,318.700,320.800,317.400,317.500
2026-07-02,319.800,319.800,317.500,317.200
2026-07-06,317.200,324.000,320.300,319.900
2026-07-07,319.900,323.800,318.900,322.900
2026-07-08,320.000,320.500,315.900,316.200
2026-07-09,315.500,321.400,315.500,319.800
2026-07-10,319.200,326.300,319.200,323.500
2026-07-13,323.500,325.500,319.900,319.600
2026-07-14,318.700,322.000,317.300,320.900
2026-07-15,321.400,324.700,321.400,324.100
2026-07-16,325.200,328.000,325.000,326.200
2026-07-17,326.200,325.000,322.000,322.500
2026-07-20,322.500,328.000,323.800,326.300
2026-07-21,325.800,331.100,325.800,330.100
2026-07-22,330.800,335.200,330.800,333.100
2026-07-23,334.400,335.000,331.100,330.200
2026-07-24,332.400,335.500,331.300,333.200
2026-07-27,333.200,331.800,325.200,327.500
2026-07-28,327.500,332.800,326.700,331.600
2026-07-29,331.600,332.800,326.500,328.600
2026-07-30,328.600,329.900,326.400,328.200
2026-07-31,322.300,325.000,318.800,320.800
2026-08-03,320.800,322.500,317.900,321.400
2026-08-04,321.600,322.700,316.400,318.500
2026-08-05,318.000,318.200,314.600,316.100
2026-08-06,316.200,318.100,315.000,316.100
2026-08-07,315.700,318.000,313.200,313.400
2026-08-10,314.200,316.000,311.300,311.700
2026-08-11,312.300,312.600,310.500,310.800
2026-08-12,310.800,317.600,310.900,314.900
2026-08-13,314.900,318.500,313.600,313.900
2026-08-14,314.300,318.500,314.000,315.800
2026-08-17,315.800,320.400,314.900,318.800
2026-08-18,318.400,322.600,317.500,318.100
2026-08-19,319.000,326.100,318.600,325.700
2026-08-20,325.700,328.800,323.100,323.300
2026-08-21,323.500,326.300,320.100,326.100
2026-08-24,326.100,330.600,324.500,328.400
2026-08-25,328.400,332.400,326.700,329.300
2026-08-26,330.300,341.000,328.000,338.200
2026-08-27,338.200,343.300,335.800,340.400
2026-08-28,340.400,352.200,337.800,348.700
2026-08-31,341.800,347.000,340.300,344.500
2026-09-01,343.000,349.000,342.200,347.200
2026-09-02,348.400,348.500,343.500,345.600
2026-09-03,344.800,350.000,342.900,348.400
2026-09-04,347.300,350.000,347.300,347.000
2026-09-08,347.100,347.800,344.300,346.200
2026-09-09,346.200,346.500,342.700,343.900
2026-09-10,343.900,346.900,343.900,346.400
2026-09-11,346.400,346.700,344.200,344.700
2026-09-14,344.700,345.500,342.100,345.000
2026-09-15,345.000,351.800,342.600,351.500
2026-09-16,351.700,354.400,349.600,354.500
2026-09-17,353.500,360.100,353.500,357.000
2026-09-18,357.600,357.600,350.200,351.100
2026-09-21,351.100,355.000,351.500,353.600
2026-09-22,354.000,357.800,353.500,355.300
2026-09-23,355.300,356.800,354.000,355.200
2026-09-24,355.200,359.600,353.300,353.600
