entity,code,year,sugar_cane__00000156__yield__005412__tonnes_per_hectare
Bangladesh,BGD,2014,42.044804
Bangladesh,BGD,2015,42.527702
Bangladesh,BGD,2016,42.7788
Bangladesh,BGD,2017,41.9593
Bangladesh,BGD,2018,40.3604
Bangladesh,BGD,2019,38.759502
Bangladesh,BGD,2020,42.7034
Bangladesh,BGD,2021,42.8199
Bangladesh,BGD,2022,42.7249
Bangladesh,BGD,2023,42.759304
Bangladesh,BGD,2024,43.319
Barbados,BRB,1961,70.609604
Barbados,BRB,1962,73.530304
Barbados,BRB,1963,91.356
Barbados,BRB,1964,72.896904
Barbados,BRB,1965,85.147606
Barbados,BRB,1966,76.74421
Barbados,BRB,1967,88.16711
Barbados,BRB,1968,67.3934
Barbados,BRB,1969,63.4724
Barbados,BRB,1970,72.2796
Barbados,BRB,1971,62.544403
Barbados,BRB,1972,59.6409
Barbados,BRB,1973,55.4874
Barbados,BRB,1974,57.0159
Barbados,BRB,1975,52.489803
Barbados,BRB,1976,57.803703
Barbados,BRB,1977,66.2861
Barbados,BRB,1978,56.452602
Barbados,BRB,1979,66.2469
Barbados,BRB,1980,74.8447
Barbados,BRB,1981,61.139202
Barbados,BRB,1982,50.963104
Barbados,BRB,1983,50.135105
Barbados,BRB,1984,57.6454
Barbados,BRB,1985,57.086304
Barbados,BRB,1986,65.338104
Barbados,BRB,1987,53.828106
Barbados,BRB,1988,60.782604
Barbados,BRB,1989,50.346104
Barbados,BRB,1990,57.8244
Barbados,BRB,1991,56.775303
Barbados,BRB,1992,57.3804
Barbados,BRB,1993,55.822803
Barbados,BRB,1994,45.3142
Barbados,BRB,1995,43.9523
Barbados,BRB,1996,60.0404
Barbados,BRB,1997,63.791702
Barbados,BRB,1998,53.416702
Barbados,BRB,1999,63.658504
Barbados,BRB,2000,62.758606
Barbados,BRB,2001,50.6024
Barbados,BRB,2002,52.546204
Barbados,BRB,2003,49.264202
Barbados,BRB,2004,51.656902
Barbados,BRB,2005,62.309902
Barbados,BRB,2006,51.985104
Barbados,BRB,2007,56.111103
Barbados,BRB,2008,45.029003
Barbados,BRB,2009,52.455902
Barbados,BRB,2010,47.0545
Barbados,BRB,2011,52.082104
Barbados,BRB,2012,52.3482
Barbados,BRB,2013,40.821804
Barbados,BRB,2014,41.760002
Barbados,BRB,2015,37.2609
Barbados,BRB,2016,48.106804
Barbados,BRB,2017,47.607304
Barbados,BRB,2018,50.894802
Barbados,BRB,2019,28.654701
Barbados,BRB,2020,41.9759
Barbados,BRB,2021,51.2247
Barbados,BRB,2022,37.6147
Barbados,BRB,2023,40.715202
Barbados,BRB,2024,41.048603
Belize,BLZ,1961,56.156002
Belize,BLZ,1962,50.212
Belize,BLZ,1963,43.915302
Belize,BLZ,1964,52.2102
Belize,BLZ,1965,52.7682
Belize,BLZ,1966,56.748802
Belize,BLZ,1967,50.2164
Belize,BLZ,1968,41.4704
Belize,BLZ,1969,44.437603
Belize,BLZ,1970,56.972305
Belize,BLZ,1971,53.681602
Belize,BLZ,1972,50.2162
Belize,BLZ,1973,54.9599
Belize,BLZ,1974,50.218903
Belize,BLZ,1975,39.324303
Belize,BLZ,1976,28.756302
Belize,BLZ,1977,43.695602
Belize,BLZ,1978,48.271202
Belize,BLZ,1979,41.5509
Belize,BLZ,1980,42.410503
Belize,BLZ,1981,40.594303
Belize,BLZ,1982,45.0914
Belize,BLZ,1983,47.9269
Belize,BLZ,1984,43.500202
Belize,BLZ,1985,41.6271
Belize,BLZ,1986,37.583103
Belize,BLZ,1987,34.7342
Belize,BLZ,1988,34.8367
Belize,BLZ,1989,39.742302
Belize,BLZ,1990,46.008503
Belize,BLZ,1991,45.859
Belize,BLZ,1992,45.436604
Belize,BLZ,1993,39.283802
Belize,BLZ,1994,49.3554
Belize,BLZ,1995,42.1972
Belize,BLZ,1996,45.014603
Belize,BLZ,1997,46.685604
Belize,BLZ,1998,47.7402
Belize,BLZ,1999,50.3782
Belize,BLZ,2000,46.9229
Belize,BLZ,2001,43.5662
Belize,BLZ,2002,47.7669
Belize,BLZ,2003,46.2467
Belize,BLZ,2004,46.545002
Belize,BLZ,2005,36.9466
Belize,BLZ,2006,49.898804
Belize,BLZ,2007,49.403103
Belize,BLZ,2008,37.244003
Belize,BLZ,2009,37.7806
Belize,BLZ,2010,46.2214
Belize,BLZ,2011,34.736603
Belize,BLZ,2012,44.053604
Belize,BLZ,2013,44.378304
Belize,BLZ,2014,44.759502
Belize,BLZ,2015,39.5913
Belize,BLZ,2016,43.528503
Belize,BLZ,2017,44.8474
Belize,BLZ,2018,42.5219
Belize,BLZ,2019,44.3123
Belize,BLZ,2020,38.460102
Belize,BLZ,2021,45.2542
Belize,BLZ,2022,43.6367
Belize,BLZ,2023,38.060402
Belize,BLZ,2024,40.130604
Benin,BEN,1985,40
Benin,BEN,1986,40
Benin,BEN,1987,26.2562
Benin,BEN,1988,37.1748
Benin,BEN,1989,39.7648
Benin,BEN,1990,36.919804
Benin,BEN,1991,37.226303
Benin,BEN,1992,41.276104
Benin,BEN,1993,36.122
Benin,BEN,1994,33.1622
Benin,BEN,1995,39.7537
Benin,BEN,1996,37.6994
Benin,BEN,1997,38.834003
Benin,BEN,1998,32.2563
Benin,BEN,1999,33.461502
Benin,BEN,2000,37.389103
Benin,BEN,2001,42.967804
Benin,BEN,2002,38.840202
Benin,BEN,2003,42.172802
Benin,BEN,2004,35.6655
Benin,BEN,2005,35.0752
Benin,BEN,2006,37.9759
Benin,BEN,2007,27.6352
Benin,BEN,2008,34.486103
Benin,BEN,2009,34.513702
Benin,BEN,2010,35.233303
Benin,BEN,2011,35.2229
Benin,BEN,2012,35.085102
Benin,BEN,2013,34.9474
Benin,BEN,2014,34.8097
Benin,BEN,2015,34.6719
Benin,BEN,2016,34.534203
Benin,BEN,2017,34.2827
Benin,BEN,2018,34.2158
Benin,BEN,2019,34.108105
Benin,BEN,2020,33.998104
Benin,BEN,2021,33.958202
Benin,BEN,2022,33.936
Benin,BEN,2023,33.828003
Benin,BEN,2024,33.7199
Bhutan,BTN,1982,28.333302
Bhutan,BTN,1983,28.125002
Bhutan,BTN,1984,28.2682
Bhutan,BTN,1985,27.500002
Bhutan,BTN,1986,28.750002
Bhutan,BTN,1987,29.500002
Bhutan,BTN,1988,30.000002
Bhutan,BTN,1989,30.500002
Bhutan,BTN,1990,30.000002
Bhutan,BTN,1991,33.3333
Bhutan,BTN,1992,36.406803
Bhutan,BTN,1993,37.5739
Bhutan,BTN,1994,38.3888
Bhutan,BTN,1995,39.0265
Bhutan,BTN,1996,39.5867
Bhutan,BTN,1997,40.1155
Bhutan,BTN,1998,40.6324
Bhutan,BTN,1999,41.1454
Bhutan,BTN,2000,41.657803
Bhutan,BTN,2001,42.170902
Bhutan,BTN,2002,42.685303
Bhutan,BTN,2003,43.2013
Bhutan,BTN,2004,43.7189
Bhutan,BTN,2005,44.238102
Bhutan,BTN,2006,44.7592
Bhutan,BTN,2007,45.223804
Bhutan,BTN,2008,45.690304
Bhutan,BTN,2009,46.158604
Bhutan,BTN,2010,46.6287
Bhutan,BTN,2011,47.100803
Bhutan,BTN,2012,47.5749
Bhutan,BTN,2013,48.0509
Bhutan,BTN,2014,48.5289
Bhutan,BTN,2015,50.800003
Bhutan,BTN,2016,49.168304
Bhutan,BTN,2017,49.705402
Bhutan,BTN,2018,50.025402
Bhutan,BTN,2019,50.552605
Bhutan,BTN,2020,39.411804
Bhutan,BTN,2021,45.913803
Bhutan,BTN,2022,45.504803
Bhutan,BTN,2023,43.4444
Bhutan,BTN,2024,44.922604
Bolivia,BOL,1961,39.428604
Bolivia,BOL,1962,33.3125
Bolivia,BOL,1963,33.9583
Bolivia,BOL,1964,41.730804
Bolivia,BOL,1965,35.56
Bolivia,BOL,1966,31.179102
Bolivia,BOL,1967,38.064304
Bolivia,BOL,1968,38.9788
Bolivia,BOL,1969,38.000103
Bolivia,BOL,1970,38.0045
Bolivia,BOL,1971,35.5584
Bolivia,BOL,1972,38.6948
Bolivia,BOL,1973,43.8432
Bolivia,BOL,1974,44.189304
Bolivia,BOL,1975,45.5009
Bolivia,BOL,1976,41.3035
Bolivia,BOL,1977,42.0003
Bolivia,BOL,1978,47.404804
Bolivia,BOL,1979,44.302002
Bolivia,BOL,1980,45.5877
Bolivia,BOL,1981,44.5395
Bolivia,BOL,1982,41.149605
Bolivia,BOL,1983,38.8608
Bolivia,BOL,1984,40.248802
Bolivia,BOL,1985,40.6009
Bolivia,BOL,1986,38.7769
Bolivia,BOL,1987,36.796402
Bolivia,BOL,1988,36.6149
Bolivia,BOL,1989,42.4422
Bolivia,BOL,1990,46.3754
Bolivia,BOL,1991,42.6894
Bolivia,BOL,1992,36.2106
Bolivia,BOL,1993,42.095802
Bolivia,BOL,1994,45.0672
Bolivia,BOL,1995,47.9814
Bolivia,BOL,1996,42.7524
Bolivia,BOL,1997,39.712105
Bolivia,BOL,1998,40.561302
Bolivia,BOL,1999,42.405502
Bolivia,BOL,2000,42.960804
Bolivia,BOL,2001,44.7602
Bolivia,BOL,2002,46.275105
Bolivia,BOL,2003,46.5119
Bolivia,BOL,2004,51.2664
Bolivia,BOL,2005,47.200302
Bolivia,BOL,2006,53.521603
Bolivia,BOL,2007,50.179703
Bolivia,BOL,2008,43.8212
Bolivia,BOL,2009,49.987503
Bolivia,BOL,2010,46.943104
Bolivia,BOL,2011,46.5649
Bolivia,BOL,2012,48.447502
Bolivia,BOL,2013,52.818604
Bolivia,BOL,2014,51.0805
Bolivia,BOL,2015,49.4504
Bolivia,BOL,2016,50.5089
Bolivia,BOL,2017,55.589703
Bolivia,BOL,2018,57.179504
Bolivia,BOL,2019,54.735603
Bolivia,BOL,2020,56.059902
Bolivia,BOL,2021,54.7549
Bolivia,BOL,2022,53.424103
Bolivia,BOL,2023,58.466606
Bolivia,BOL,2024,54.718002
Brazil,BRA,1961,43.4477
Brazil,BRA,1962,42.638603
Brazil,BRA,1963,42.228302
Brazil,BRA,1964,43.6982
Brazil,BRA,1965,44.4864
Brazil,BRA,1966,46.339
Brazil,BRA,1967,45.864002
Brazil,BRA,1968,45.419605
Brazil,BRA,1969,45.001503
Brazil,BRA,1970,46.230305
Brazil,BRA,1971,46.5164
Brazil,BRA,1972,47.211803
Brazil,BRA,1973,46.965103
Brazil,BRA,1974,46.4939
Brazil,BRA,1975,46.4774
Brazil,BRA,1976,49.283203
Brazil,BRA,1977,52.898605
Brazil,BRA,1978,54.0027
Brazil,BRA,1979,54.7498
Brazil,BRA,1980,57.006004
Brazil,BRA,1981,55.1772
Brazil,BRA,1982,60.515106
Brazil,BRA,1983,62.101303
Brazil,BRA,1984,60.812202
Brazil,BRA,1985,63.1894
Brazil,BRA,1986,60.4467
Brazil,BRA,1987,62.317
Brazil,BRA,1988,62.795902
Brazil,BRA,1989,62.022804
Brazil,BRA,1990,61.478806
Brazil,BRA,1991,61.954605
Brazil,BRA,1992,64.5968
Brazil,BRA,1993,63.289204
Brazil,BRA,1994,67.22311
Brazil,BRA,1995,66.6145
Brazil,BRA,1996,66.755005
Brazil,BRA,1997,68.8839
Brazil,BRA,1998,69.2474
Brazil,BRA,1999,68.1483
Brazil,BRA,2000,67.878105
Brazil,BRA,2001,69.4433
Brazil,BRA,2002,71.44321
Brazil,BRA,2003,73.7313
Brazil,BRA,2004,73.726006
Brazil,BRA,2005,72.85421
Brazil,BRA,2006,75.11771
Brazil,BRA,2007,77.63221
Brazil,BRA,2008,79.2743
Brazil,BRA,2009,80.2555
Brazil,BRA,2010,79.0445
Brazil,BRA,2011,76.4485
Brazil,BRA,2012,74.29661
Brazil,BRA,2013,75.33871
Brazil,BRA,2014,70.646
Brazil,BRA,2015,74.20261
Brazil,BRA,2016,75.1763
Brazil,BRA,2017,74.4559
Brazil,BRA,2018,74.575905
Brazil,BRA,2019,74.657005
Brazil,BRA,2020,75.6363
Brazil,BRA,2021,71.7734
Brazil,BRA,2022,73.4349
Brazil,BRA,2023,77.9009
Brazil,BRA,2024,75.578705
Brunei,BRN,2020,14.542901
Brunei,BRN,2021,15.2560005
Brunei,BRN,2022,16.236
Brunei,BRN,2023,15.9783
Brunei,BRN,2024,16.188202
Burkina Faso,BFA,1974,71.825005
Burkina Faso,BFA,1975,80.10721
Burkina Faso,BFA,1976,84.1389
Burkina Faso,BFA,1977,96.77421
Burkina Faso,BFA,1978,82.89471
Burkina Faso,BFA,1979,90.00001
Burkina Faso,BFA,1980,87.50001
Burkina Faso,BFA,1981,81.7369
Burkina Faso,BFA,1982,87.50001
Burkina Faso,BFA,1983,82.50001
Burkina Faso,BFA,1984,80
Burkina Faso,BFA,1985,85.00001
Burkina Faso,BFA,1986,87.50001
Burkina Faso,BFA,1987,85.00001
Burkina Faso,BFA,1988,85.00001
Burkina Faso,BFA,1989,95.00001
Burkina Faso,BFA,1990,90.476204
Burkina Faso,BFA,1991,100.00001
Burkina Faso,BFA,1992,100.00001
Burkina Faso,BFA,1993,100.00001
Burkina Faso,BFA,1994,100.00001
Burkina Faso,BFA,1995,100.00001
Burkina Faso,BFA,1996,100.00001
Burkina Faso,BFA,1997,100.00001
Burkina Faso,BFA,1998,100.00001
Burkina Faso,BFA,1999,100.00001
Burkina Faso,BFA,2000,100.00001
Burkina Faso,BFA,2001,100.00001
Burkina Faso,BFA,2002,100.00001
Burkina Faso,BFA,2003,100.00001
Burkina Faso,BFA,2004,100.00001
Burkina Faso,BFA,2005,100.00001
Burkina Faso,BFA,2006,100.00001
Burkina Faso,BFA,2007,100.00001
Burkina Faso,BFA,2008,100.00001
Burkina Faso,BFA,2009,100.00001
Burkina Faso,BFA,2010,100.00001
Burkina Faso,BFA,2011,108.15221
Burkina Faso,BFA,2012,101.04171
Burkina Faso,BFA,2013,102.12771
Burkina Faso,BFA,2014,103.1181
Burkina Faso,BFA,2015,100.772
Burkina Faso,BFA,2016,100.8179
Burkina Faso,BFA,2017,101.6743
Burkina Faso,BFA,2018,101.82521
Burkina Faso,BFA,2019,101.893005
Burkina Faso,BFA,2020,101.7173
Burkina Faso,BFA,2021,101.608505
Burkina Faso,BFA,2022,101.453606
Burkina Faso,BFA,2023,101.4288
Burkina Faso,BFA,2024,101.40201
Burundi,BDI,1970,55.555603
Burundi,BDI,1971,55.555603
Burundi,BDI,1972,55.555603
Burundi,BDI,1973,55.555603
Burundi,BDI,1974,55.555603
Burundi,BDI,1975,55.555603
Burundi,BDI,1976,55.555603
Burundi,BDI,1977,55.555603
Burundi,BDI,1978,55.555603
Burundi,BDI,1979,55.555603
Burundi,BDI,1980,55.555603
Burundi,BDI,1981,60.000004
Burundi,BDI,1982,60.000004
Burundi,BDI,1983,60.000004
Burundi,BDI,1984,60.000004
Burundi,BDI,1985,63.636402
Burundi,BDI,1986,63.636402
Burundi,BDI,1987,64.5455
Burundi,BDI,1988,89.884
Burundi,BDI,1989,113.8326
Burundi,BDI,1990,97.200905
Burundi,BDI,1991,108.261505
Burundi,BDI,1992,83.66871
Burundi,BDI,1993,81.2078
Burundi,BDI,1994,67.0178
Burundi,BDI,1995,69.9579
Burundi,BDI,1996,75.90761
Burundi,BDI,1997,72.91671
Burundi,BDI,1998,73.26
Burundi,BDI,1999,64.814804
Burundi,BDI,2000,48.977604
Burundi,BDI,2001,62.1664
Burundi,BDI,2002,58.976303
Burundi,BDI,2003,57.0364
Burundi,BDI,2004,54.464603
Burundi,BDI,2005,49.7293
Burundi,BDI,2006,46.249
Burundi,BDI,2007,45.773502
Burundi,BDI,2008,44.711605
Burundi,BDI,2009,55.399002
Burundi,BDI,2010,53.9877
Burundi,BDI,2011,121.648605
Burundi,BDI,2012,81.6022
Burundi,BDI,2013,85.5425
Burundi,BDI,2014,68.9273
Burundi,BDI,2015,71.090706
Burundi,BDI,2016,71.9139
Burundi,BDI,2017,66.19021
Burundi,BDI,2018,58.370605
Burundi,BDI,2019,58.2545
Burundi,BDI,2020,58.181004
Burundi,BDI,2021,44.6082
Burundi,BDI,2022,79.463905
Burundi,BDI,2023,82.939804
Burundi,BDI,2024,74.58021
Cambodia,KHM,1961,60.288303
Cambodia,KHM,1962,62.500004
Cambodia,KHM,1963,67.5
Cambodia,KHM,1964,72.5
Cambodia,KHM,1965,71.190506
Cambodia,KHM,1966,71.1628
Cambodia,KHM,1967,99.00001
Cambodia,KHM,1968,70.6349
Cambodia,KHM,1969,70.5263
Cambodia,KHM,1970,70.9459
Cambodia,KHM,1971,71.08111
Cambodia,KHM,1972,53.409103
Cambodia,KHM,1973,56.410305
Cambodia,KHM,1974,55.263203
Cambodia,KHM,1975,52.500004
Cambodia,KHM,1976,51.282104
Cambodia,KHM,1977,55.714302
Cambodia,KHM,1978,55.000004
Cambodia,KHM,1979,52.2727
Cambodia,KHM,1980,20
Cambodia,KHM,1981,28.000002
Cambodia,KHM,1982,30.000002
Cambodia,KHM,1983,33.3333
Cambodia,KHM,1984,27.142902
Cambodia,KHM,1985,21.125002
Cambodia,KHM,1986,22.000002
Cambodia,KHM,1987,23.4286
Cambodia,KHM,1988,19.714302
Cambodia,KHM,1989,34.8571
Cambodia,KHM,1990,43.000004
Cambodia,KHM,1991,24.1667
Cambodia,KHM,1992,23.6667
Cambodia,KHM,1993,22.4591
Cambodia,KHM,1994,31.2857
Cambodia,KHM,1995,27.289803
Cambodia,KHM,1996,24.395502
Cambodia,KHM,1997,23.340601
Cambodia,KHM,1998,19.191301
Cambodia,KHM,1999,19.089901
Cambodia,KHM,2000,21.9487
Cambodia,KHM,2001,21.910402
Cambodia,KHM,2002,22.2266
Cambodia,KHM,2003,20.4085
Cambodia,KHM,2004,19.3446
Cambodia,KHM,2005,19.720303
Cambodia,KHM,2006,17.081001
Cambodia,KHM,2007,27.425001
Cambodia,KHM,2008,28.971802
Cambodia,KHM,2009,25.8742
Cambodia,KHM,2010,21.4125
Cambodia,KHM,2011,21.2397
Cambodia,KHM,2012,20.5955
Cambodia,KHM,2013,26.724302
Cambodia,KHM,2014,32.5105
Cambodia,KHM,2015,36.9375
Cambodia,KHM,2016,35.0514
Cambodia,KHM,2017,32.9476
Cambodia,KHM,2018,34.595
Cambodia,KHM,2019,36.3706
Cambodia,KHM,2020,34.499104
Cambodia,KHM,2021,35.1043
Cambodia,KHM,2022,35.2918
Cambodia,KHM,2023,34.961002
Cambodia,KHM,2024,35.1179
Cameroon,CMR,1961,5
Cameroon,CMR,1962,5.1609
Cameroon,CMR,1963,5.6333003
Cameroon,CMR,1964,3.8508003
Cameroon,CMR,1965,4.4314003
Cameroon,CMR,1966,6.6481004
Cameroon,CMR,1967,4.5653
Cameroon,CMR,1968,5
Cameroon,CMR,1969,6.4516006
Cameroon,CMR,1970,6.2051005
Cameroon,CMR,1971,5.6269
Cameroon,CMR,1972,7.7096004
Cameroon,CMR,1973,7.3989
Cameroon,CMR,1974,8.0425005
Cameroon,CMR,1975,7.8783
Cameroon,CMR,1976,7.8218
Cameroon,CMR,1977,8.099701
Cameroon,CMR,1978,8.5
Cameroon,CMR,1979,10.1778
Cameroon,CMR,1980,13.944401
Cameroon,CMR,1981,20.1739
Cameroon,CMR,1982,14.498001
Cameroon,CMR,1983,9.6505
Cameroon,CMR,1984,10
Cameroon,CMR,1985,10
Cameroon,CMR,1986,10
Cameroon,CMR,1987,10
Cameroon,CMR,1988,10
Cameroon,CMR,1989,10
Cameroon,CMR,1990,10
Cameroon,CMR,1991,10
Cameroon,CMR,1992,13.299601
Cameroon,CMR,1993,15.633701
Cameroon,CMR,1994,17.792501
Cameroon,CMR,1995,19.469501
Cameroon,CMR,1996,20.753801
Cameroon,CMR,1997,21.829102
Cameroon,CMR,1998,22.814701
Cameroon,CMR,1999,23.767601
Cameroon,CMR,2000,24.712502
Cameroon,CMR,2001,25.659801
Cameroon,CMR,2002,26.614101
Cameroon,CMR,2003,27.5776
Cameroon,CMR,2004,28.551601
Cameroon,CMR,2005,29.536901
Cameroon,CMR,2006,30.534502
Cameroon,CMR,2007,31.5326
Cameroon,CMR,2008,32.544804
Cameroon,CMR,2009,33.571804
Cameroon,CMR,2010,34.614803
Cameroon,CMR,2011,35.6748
Cameroon,CMR,2012,36.7529
Cameroon,CMR,2013,37.850304
Cameroon,CMR,2014,38.9682
Cameroon,CMR,2015,40.108105
Cameroon,CMR,2016,41.2713
Cameroon,CMR,2017,56.8647
Cameroon,CMR,2018,51.230804
Cameroon,CMR,2019,59.360104
Cameroon,CMR,2020,57.7467
Cameroon,CMR,2021,57.084606
Cameroon,CMR,2022,58.5367
Cameroon,CMR,2023,59.923805
Cameroon,CMR,2024,61.699104
Cape Verde,CPV,1961,10
Cape Verde,CPV,1962,10
Cape Verde,CPV,1963,10
Cape Verde,CPV,1964,9.5
Cape Verde,CPV,1965,9
Cape Verde,CPV,1966,8.912001
Cape Verde,CPV,1967,9.919001
Cape Verde,CPV,1968,11.223001
Cape Verde,CPV,1969,14.377001
Cape Verde,CPV,1970,8.082001
Cape Verde,CPV,1971,9.076
Cape Verde,CPV,1972,5.7190003
Cape Verde,CPV,1973,9.742001
Cape Verde,CPV,1974,10.500001
Cape Verde,CPV,1975,10
Cape Verde,CPV,1976,12.000001
Cape Verde,CPV,1977,13.000001
Cape Verde,CPV,1978,14.000001
Cape Verde,CPV,1979,15.000001
Cape Verde,CPV,1980,15.000001
Cape Verde,CPV,1981,10.500001
Cape Verde,CPV,1982,11.4286
Cape Verde,CPV,1983,12.8571005
Cape Verde,CPV,1984,12.142901
Cape Verde,CPV,1985,14.666701
Cape Verde,CPV,1986,14.285701
Cape Verde,CPV,1987,14.285701
Cape Verde,CPV,1988,14.272701
Cape Verde,CPV,1989,16.5
Cape Verde,CPV,1990,17
Cape Verde,CPV,1991,16.3636
Cape Verde,CPV,1992,16.3636
Cape Verde,CPV,1993,16.400002
Cape Verde,CPV,1994,15.500001
Cape Verde,CPV,1995,15.5556
Cape Verde,CPV,1996,15.625001
Cape Verde,CPV,1997,15.625001
Cape Verde,CPV,1998,15.625001
Cape Verde,CPV,1999,15.625001
Cape Verde,CPV,2000,19.8462
Cape Verde,CPV,2001,19.558802
Cape Verde,CPV,2002,19.420301
Cape Verde,CPV,2003,19.4182
Cape Verde,CPV,2004,19.6296
Cape Verde,CPV,2005,19.6429
Cape Verde,CPV,2006,19.098902
Cape Verde,CPV,2007,17.579302
Cape Verde,CPV,2008,18.230402
Cape Verde,CPV,2009,19.227303
Cape Verde,CPV,2010,20.4812
Cape Verde,CPV,2011,22.000002
Cape Verde,CPV,2012,21.996101
Cape Verde,CPV,2013,21.996101
Cape Verde,CPV,2014,21.9073
Cape Verde,CPV,2015,21.969402
Cape Verde,CPV,2016,17.2406
Cape Verde,CPV,2017,11.8826
Cape Verde,CPV,2018,7.2964
Cape Verde,CPV,2019,7.2964
Cape Verde,CPV,2020,7.2964
Cape Verde,CPV,2021,7.3539004
Cape Verde,CPV,2022,7.3635
Cape Verde,CPV,2023,7.3667006
Cape Verde,CPV,2024,7.0777006
Caribbean (FAO),,1961,49.6062
Caribbean (FAO),,1962,40.850502
Caribbean (FAO),,1963,41.4327
Caribbean (FAO),,1964,46.713802
Caribbean (FAO),,1965,53.379402
Caribbean (FAO),,1966,46.484703
Caribbean (FAO),,1967,52.301304
Caribbean (FAO),,1968,46.8525
Caribbean (FAO),,1969,50.254402
Caribbean (FAO),,1970,56.803604
Caribbean (FAO),,1971,45.1782
Caribbean (FAO),,1972,42.6733
Caribbean (FAO),,1973,46.738304
Caribbean (FAO),,1974,47.276604
Caribbean (FAO),,1975,46.942
Caribbean (FAO),,1976,47.573902
Caribbean (FAO),,1977,54.407803
Caribbean (FAO),,1978,56.954105
Caribbean (FAO),,1979,57.7314
Caribbean (FAO),,1980,46.9575
Caribbean (FAO),,1981,53.582703
Caribbean (FAO),,1982,55.065502
Caribbean (FAO),,1983,57.095303
Caribbean (FAO),,1984,56.0317
Caribbean (FAO),,1985,49.175503
Caribbean (FAO),,1986,50.8188
Caribbean (FAO),,1987,51.246502
Caribbean (FAO),,1988,55.370502
Caribbean (FAO),,1989,56.0727
Caribbean (FAO),,1990,53.879402
Caribbean (FAO),,1991,52.032104
Caribbean (FAO),,1992,44.4308
Caribbean (FAO),,1993,37.021103
Caribbean (FAO),,1994,35.555603
Caribbean (FAO),,1995,29.782701
Caribbean (FAO),,1996,34.3139
Caribbean (FAO),,1997,33.399605
Caribbean (FAO),,1998,32.3558
Caribbean (FAO),,1999,36.661503
Caribbean (FAO),,2000,36.799004
Caribbean (FAO),,2001,34.526
Caribbean (FAO),,2002,35.5127
Caribbean (FAO),,2003,38.6529
Caribbean (FAO),,2004,40.9373
Caribbean (FAO),,2005,30.254501
Caribbean (FAO),,2006,36.681602
Caribbean (FAO),,2007,41.999603
Caribbean (FAO),,2008,44.7584
Caribbean (FAO),,2009,38.9845
Caribbean (FAO),,2010,33.700104
Caribbean (FAO),,2011,29.7254
Caribbean (FAO),,2012,43.2154
Caribbean (FAO),,2013,42.2939
Caribbean (FAO),,2014,46.110203
Caribbean (FAO),,2015,45.226803
Caribbean (FAO),,2016,42.4444
Caribbean (FAO),,2017,42.7997
Caribbean (FAO),,2018,43.787804
Caribbean (FAO),,2019,43.363605
Caribbean (FAO),,2020,38.522503
Caribbean (FAO),,2021,35.2952
Caribbean (FAO),,2022,41.3174
Caribbean (FAO),,2023,43.554
Caribbean (FAO),,2024,38.7433
Central African Republic,CAF,1988,10
Central African Republic,CAF,1989,10
Central African Republic,CAF,1990,10
Central African Republic,CAF,1991,10
Central African Republic,CAF,1992,8.0108
Central African Republic,CAF,1993,8.2688
Central African Republic,CAF,1994,6.5702004
Central African Republic,CAF,1995,6.2850003
Central African Republic,CAF,1996,5.9827003
Central African Republic,CAF,1997,6.7549005
Central African Republic,CAF,1998,7.2688003
Central African Republic,CAF,1999,7.2917004
Central African Republic,CAF,2000,7.2000003
Central African Republic,CAF,2001,7.2000003
Central African Republic,CAF,2002,7.2000003
Central African Republic,CAF,2003,7.2000003
Central African Republic,CAF,2004,7.2000003
Central African Republic,CAF,2005,7.2000003
Central African Republic,CAF,2006,7.2093
Central African Republic,CAF,2007,7.1970005
Central African Republic,CAF,2008,7.1970005
Central African Republic,CAF,2009,7.1970005
Central African Republic,CAF,2010,7.0571003
Central African Republic,CAF,2011,6.2581005
Central African Republic,CAF,2012,5.8553
Central African Republic,CAF,2013,5.5477004
Central African Republic,CAF,2014,5.6242003
Central African Republic,CAF,2015,6.3761005
Central African Republic,CAF,2016,6.5587006
Central African Republic,CAF,2017,6.6489
Central African Republic,CAF,2018,6.6198
Central African Republic,CAF,2019,6.5442004
Central African Republic,CAF,2020,7.1389003
Central African Republic,CAF,2021,6.7642007
Central African Republic,CAF,2022,6.8095
Central African Republic,CAF,2023,6.9028
Central African Republic,CAF,2024,6.8255005
Central America (FAO),,1961,51.389305
Central America (FAO),,1962,54.078804
Central America (FAO),,1963,55.3409
Central America (FAO),,1964,57.173702
Central America (FAO),,1965,61.118305
Central America (FAO),,1966,61.710304
Central America (FAO),,1967,62.3585
Central America (FAO),,1968,59.616302
Central America (FAO),,1969,59.085606
Central America (FAO),,1970,60.5619
Central America (FAO),,1971,63.2869
Central America (FAO),,1972,64.0027
Central America (FAO),,1973,62.644302
Central America (FAO),,1974,65.3133
Central America (FAO),,1975,66.930405
Central America (FAO),,1976,62.954803
Central America (FAO),,1977,65.7724
Central America (FAO),,1978,65.5668
Central America (FAO),,1979,62.8622
Central America (FAO),,1980,61.802105
Central America (FAO),,1981,60.6077
Central America (FAO),,1982,67.5438
Central America (FAO),,1983,67.8154
Central America (FAO),,1984,67.93561
Central America (FAO),,1985,69.7259
Central America (FAO),,1986,73.657005
Central America (FAO),,1987,71.783905
Central America (FAO),,1988,69.4209
Central America (FAO),,1989,71.217804
