Country,Market_Year,Unit,Area Harvested,Beginning Stocks,Production,Imports,Total Supply,Exports,Domestic Use,Ending Stocks,Stocks_to_Use_Pct
Uzbekistan,1991,1000 480-lb bales,1720.0000,1555.0000,6628.0000,10.0000,8193.0000,5200.0000,860.0000,2133.0000,248.02
Uzbekistan,1992,1000 480-lb bales,1667.0000,2133.0000,5851.0000,0.0000,7984.0000,5500.0000,950.0000,1534.0000,161.47
Uzbekistan,1993,1000 480-lb bales,1695.0000,1534.0000,6067.0000,5.0000,7606.0000,5800.0000,800.0000,1006.0000,125.75
Uzbekistan,1994,1000 480-lb bales,1577.0000,1006.0000,5778.0000,5.0000,6789.0000,5006.0000,827.0000,956.0000,115.6
Uzbekistan,1995,1000 480-lb bales,1491.0000,956.0000,5740.0000,5.0000,6701.0000,4524.0000,873.0000,1304.0000,149.37
Uzbekistan,1996,1000 480-lb bales,1487.0000,1304.0000,4813.0000,5.0000,6122.0000,4550.0000,750.0000,822.0000,109.6
Uzbekistan,1997,1000 480-lb bales,1514.0000,822.0000,5228.0000,5.0000,6055.0000,4570.0000,850.0000,635.0000,74.71
Uzbekistan,1998,1000 480-lb bales,1509.0000,635.0000,4600.0000,5.0000,5240.0000,3812.0000,825.0000,603.0000,73.09
Uzbekistan,1999,1000 480-lb bales,1505.0000,603.0000,5180.0000,5.0000,5788.0000,4200.0000,850.0000,738.0000,86.82
Uzbekistan,2000,1000 480-lb bales,1425.0000,738.0000,4400.0000,5.0000,5143.0000,3450.0000,1025.0000,668.0000,65.17
Uzbekistan,2001,1000 480-lb bales,1460.0000,668.0000,4900.0000,0.0000,5568.0000,3500.0000,1150.0000,918.0000,79.83
Uzbekistan,2002,1000 480-lb bales,1423.0000,918.0000,4600.0000,0.0000,5518.0000,3400.0000,1100.0000,1018.0000,92.55
Uzbekistan,2003,1000 480-lb bales,1401.0000,1018.0000,4100.0000,5.0000,5123.0000,3100.0000,1100.0000,923.0000,83.91
Uzbekistan,2004,1000 480-lb bales,1419.0000,923.0000,5200.0000,0.0000,6123.0000,3950.0000,875.0000,1298.0000,148.34
Uzbekistan,2005,1000 480-lb bales,1432.0000,1298.0000,5550.0000,0.0000,6848.0000,4800.0000,800.0000,1248.0000,156.0
Uzbekistan,2006,1000 480-lb bales,1430.0000,1248.0000,5350.0000,0.0000,6598.0000,4500.0000,900.0000,1198.0000,133.11
Uzbekistan,2007,1000 480-lb bales,1430.0000,1198.0000,5350.0000,0.0000,6548.0000,4200.0000,1000.0000,1348.0000,134.8
Uzbekistan,2008,1000 480-lb bales,1420.0000,1348.0000,4600.0000,0.0000,5948.0000,3000.0000,1000.0000,1948.0000,194.8
Uzbekistan,2009,1000 480-lb bales,1315.0000,1948.0000,3900.0000,0.0000,5848.0000,3800.0000,1100.0000,948.0000,86.18
Uzbekistan,2010,1000 480-lb bales,1350.0000,948.0000,4200.0000,0.0000,5148.0000,2650.0000,1250.0000,1248.0000,99.84
Uzbekistan,2011,1000 480-lb bales,1350.0000,1248.0000,4000.0000,0.0000,5248.0000,2500.0000,1350.0000,1398.0000,103.56
Uzbekistan,2012,1000 480-lb bales,1350.0000,1398.0000,4600.0000,0.0000,5998.0000,3000.0000,1450.0000,1548.0000,106.76
Uzbekistan,2013,1000 480-lb bales,1300.0000,1548.0000,4100.0000,0.0000,5648.0000,2300.0000,1600.0000,1748.0000,109.25
Uzbekistan,2014,1000 480-lb bales,1285.0000,1748.0000,3900.0000,0.0000,5648.0000,2600.0000,1750.0000,1298.0000,74.17
Uzbekistan,2015,1000 480-lb bales,1285.0000,1298.0000,3800.0000,0.0000,5098.0000,2200.0000,1800.0000,1098.0000,61.0
Uzbekistan,2016,1000 480-lb bales,1260.0000,1098.0000,4410.0000,0.0000,5508.0000,1750.0000,2100.0000,1658.0000,78.95
Uzbekistan,2017,1000 480-lb bales,1200.0000,1658.0000,4360.0000,0.0000,6018.0000,987.0000,2400.0000,2631.0000,109.62
Uzbekistan,2018,1000 480-lb bales,1110.0000,2631.0000,2770.0000,1.0000,5402.0000,711.0000,2050.0000,2641.0000,128.83
Uzbekistan,2019,1000 480-lb bales,1050.0000,2641.0000,2440.0000,11.0000,5092.0000,456.0000,2375.0000,2261.0000,95.2
Uzbekistan,2020,1000 480-lb bales,1060.0000,2261.0000,3180.0000,25.0000,5466.0000,450.0000,3250.0000,1766.0000,54.34
Uzbekistan,2021,1000 480-lb bales,1030.0000,1766.0000,2865.0000,54.0000,4685.0000,110.0000,3250.0000,1325.0000,40.77
Uzbekistan,2022,1000 480-lb bales,1050.0000,1325.0000,3195.0000,100.0000,4620.0000,30.0000,2625.0000,1965.0000,74.86
Uzbekistan,2023,1000 480-lb bales,1030.0000,1965.0000,2900.0000,50.0000,4915.0000,15.0000,2950.0000,1950.0000,66.1
Uzbekistan,2024,1000 480-lb bales,1000.0000,1950.0000,3000.0000,100.0000,5050.0000,10.0000,3000.0000,2040.0000,68.0
Uzbekistan,2025,1000 480-lb bales,875.0000,2040.0000,3445.0000,250.0000,5735.0000,5.0000,4000.0000,1730.0000,43.25
Uzbekistan,2026,1000 480-lb bales,900.0000,1730.0000,3400.0000,250.0000,5380.0000,0.0000,4000.0000,1380.0000,34.5
Vietnam,1960,1000 480-lb bales,16.0000,4.0000,9.0000,30.0000,43.0000,0.0000,33.0000,10.0000,30.3
Vietnam,1961,1000 480-lb bales,17.0000,10.0000,10.0000,30.0000,50.0000,0.0000,41.0000,9.0000,21.95
Vietnam,1962,1000 480-lb bales,15.0000,9.0000,9.0000,35.0000,53.0000,0.0000,43.0000,10.0000,23.26
Vietnam,1963,1000 480-lb bales,14.0000,10.0000,9.0000,75.0000,94.0000,0.0000,73.0000,21.0000,28.77
Vietnam,1964,1000 480-lb bales,14.0000,21.0000,8.0000,60.0000,89.0000,0.0000,70.0000,19.0000,27.14
Vietnam,1965,1000 480-lb bales,17.0000,19.0000,8.0000,65.0000,92.0000,0.0000,85.0000,7.0000,8.24
Vietnam,1966,1000 480-lb bales,14.0000,7.0000,6.0000,105.0000,118.0000,0.0000,80.0000,38.0000,47.5
Vietnam,1967,1000 480-lb bales,14.0000,38.0000,8.0000,40.0000,86.0000,0.0000,65.0000,21.0000,32.31
Vietnam,1968,1000 480-lb bales,14.0000,21.0000,8.0000,95.0000,124.0000,0.0000,103.0000,21.0000,20.39
Vietnam,1969,1000 480-lb bales,14.0000,21.0000,8.0000,125.0000,154.0000,0.0000,115.0000,39.0000,33.91
Vietnam,1970,1000 480-lb bales,10.0000,39.0000,5.0000,150.0000,194.0000,0.0000,147.0000,47.0000,31.97
Vietnam,1971,1000 480-lb bales,9.0000,47.0000,3.0000,150.0000,200.0000,0.0000,145.0000,55.0000,37.93
Vietnam,1972,1000 480-lb bales,14.0000,55.0000,8.0000,145.0000,208.0000,0.0000,150.0000,58.0000,38.67
Vietnam,1973,1000 480-lb bales,14.0000,58.0000,8.0000,120.0000,186.0000,0.0000,155.0000,31.0000,20.0
Vietnam,1974,1000 480-lb bales,14.0000,31.0000,8.0000,75.0000,114.0000,0.0000,100.0000,14.0000,14.0
Vietnam,1975,1000 480-lb bales,7.0000,14.0000,3.0000,95.0000,112.0000,0.0000,100.0000,12.0000,12.0
Vietnam,1976,1000 480-lb bales,7.0000,12.0000,3.0000,110.0000,125.0000,0.0000,105.0000,20.0000,19.05
Vietnam,1977,1000 480-lb bales,12.0000,20.0000,4.0000,125.0000,149.0000,0.0000,115.0000,34.0000,29.57
Vietnam,1978,1000 480-lb bales,10.0000,34.0000,5.0000,170.0000,209.0000,0.0000,145.0000,64.0000,44.14
Vietnam,1979,1000 480-lb bales,7.0000,64.0000,3.0000,170.0000,237.0000,0.0000,165.0000,72.0000,43.64
Vietnam,1980,1000 480-lb bales,7.0000,72.0000,3.0000,140.0000,215.0000,0.0000,165.0000,50.0000,30.3
Vietnam,1981,1000 480-lb bales,7.0000,50.0000,3.0000,180.0000,233.0000,0.0000,179.0000,54.0000,30.17
Vietnam,1982,1000 480-lb bales,11.0000,54.0000,5.0000,192.0000,251.0000,0.0000,185.0000,66.0000,35.68
Vietnam,1983,1000 480-lb bales,14.0000,66.0000,6.0000,194.0000,266.0000,0.0000,200.0000,66.0000,33.0
Vietnam,1984,1000 480-lb bales,14.0000,66.0000,7.0000,207.0000,280.0000,0.0000,215.0000,65.0000,30.23
Vietnam,1985,1000 480-lb bales,14.0000,65.0000,7.0000,239.0000,311.0000,5.0000,239.0000,67.0000,28.03
Vietnam,1986,1000 480-lb bales,13.0000,67.0000,7.0000,276.0000,350.0000,15.0000,261.0000,74.0000,28.35
Vietnam,1987,1000 480-lb bales,13.0000,74.0000,6.0000,294.0000,374.0000,20.0000,271.0000,83.0000,30.63
Vietnam,1988,1000 480-lb bales,12.0000,83.0000,6.0000,261.0000,350.0000,20.0000,261.0000,69.0000,26.44
Vietnam,1989,1000 480-lb bales,9.0000,69.0000,5.0000,257.0000,331.0000,0.0000,261.0000,70.0000,26.82
Vietnam,1990,1000 480-lb bales,8.0000,70.0000,4.0000,202.0000,276.0000,0.0000,188.0000,88.0000,46.81
Vietnam,1991,1000 480-lb bales,16.0000,88.0000,13.0000,83.0000,184.0000,0.0000,115.0000,69.0000,60.0
Vietnam,1992,1000 480-lb bales,19.0000,69.0000,19.0000,46.0000,134.0000,0.0000,83.0000,51.0000,61.45
Vietnam,1993,1000 480-lb bales,12.0000,51.0000,8.0000,110.0000,169.0000,0.0000,119.0000,50.0000,42.02
Vietnam,1994,1000 480-lb bales,13.0000,50.0000,13.0000,165.0000,228.0000,0.0000,161.0000,67.0000,41.61
Vietnam,1995,1000 480-lb bales,18.0000,67.0000,20.0000,161.0000,248.0000,0.0000,170.0000,78.0000,45.88
Vietnam,1996,1000 480-lb bales,15.0000,78.0000,17.0000,165.0000,260.0000,0.0000,184.0000,76.0000,41.3
Vietnam,1997,1000 480-lb bales,15.0000,76.0000,21.0000,170.0000,267.0000,0.0000,207.0000,60.0000,28.99
Vietnam,1998,1000 480-lb bales,22.0000,60.0000,31.0000,270.0000,361.0000,0.0000,301.0000,60.0000,19.93
Vietnam,1999,1000 480-lb bales,23.0000,60.0000,35.0000,330.0000,425.0000,0.0000,350.0000,75.0000,21.43
Vietnam,2000,1000 480-lb bales,28.0000,75.0000,43.0000,400.0000,518.0000,0.0000,430.0000,88.0000,20.47
Vietnam,2001,1000 480-lb bales,30.0000,88.0000,48.0000,435.0000,571.0000,0.0000,460.0000,111.0000,24.13
Vietnam,2002,1000 480-lb bales,34.0000,111.0000,52.0000,400.0000,563.0000,0.0000,450.0000,113.0000,25.11
Vietnam,2003,1000 480-lb bales,28.0000,113.0000,57.0000,540.0000,710.0000,0.0000,575.0000,135.0000,23.48
Vietnam,2004,1000 480-lb bales,27.0000,135.0000,47.0000,690.0000,872.0000,0.0000,700.0000,172.0000,24.57
Vietnam,2005,1000 480-lb bales,23.0000,172.0000,48.0000,694.0000,914.0000,0.0000,750.0000,164.0000,21.87
Vietnam,2006,1000 480-lb bales,22.0000,164.0000,49.0000,978.0000,1191.0000,0.0000,975.0000,216.0000,22.15
Vietnam,2007,1000 480-lb bales,13.0000,216.0000,26.0000,1208.0000,1450.0000,0.0000,1200.0000,250.0000,20.83
Vietnam,2008,1000 480-lb bales,5.0000,250.0000,12.0000,1251.0000,1513.0000,0.0000,1250.0000,263.0000,21.04
Vietnam,2009,1000 480-lb bales,8.0000,263.0000,17.0000,1695.0000,1975.0000,0.0000,1600.0000,375.0000,23.44
Vietnam,2010,1000 480-lb bales,9.0000,375.0000,22.0000,1569.0000,1966.0000,0.0000,1625.0000,341.0000,20.98
Vietnam,2011,1000 480-lb bales,11.0000,341.0000,24.0000,1625.0000,1990.0000,0.0000,1675.0000,315.0000,18.81
Vietnam,2012,1000 480-lb bales,8.0000,315.0000,17.0000,2410.0000,2742.0000,0.0000,2250.0000,492.0000,21.87
Vietnam,2013,1000 480-lb bales,3.0000,492.0000,6.0000,3200.0000,3698.0000,0.0000,3200.0000,498.0000,15.56
Vietnam,2014,1000 480-lb bales,1.0000,498.0000,3.0000,4275.0000,4776.0000,0.0000,4100.0000,676.0000,16.49
Vietnam,2015,1000 480-lb bales,1.0000,676.0000,3.0000,4600.0000,5279.0000,0.0000,4500.0000,779.0000,17.31
Vietnam,2016,1000 480-lb bales,1.0000,779.0000,3.0000,5508.0000,6290.0000,0.0000,5400.0000,890.0000,16.48
Vietnam,2017,1000 480-lb bales,1.0000,890.0000,3.0000,6986.0000,7879.0000,0.0000,6600.0000,1279.0000,19.38
Vietnam,2018,1000 480-lb bales,1.0000,1279.0000,3.0000,6931.0000,8213.0000,0.0000,7000.0000,1213.0000,17.33
Vietnam,2019,1000 480-lb bales,1.0000,1213.0000,3.0000,6481.0000,7697.0000,0.0000,6600.0000,1097.0000,16.62
Vietnam,2020,1000 480-lb bales,1.0000,1097.0000,3.0000,7288.0000,8388.0000,0.0000,7300.0000,1088.0000,14.9
Vietnam,2021,1000 480-lb bales,1.0000,1088.0000,3.0000,6631.0000,7722.0000,0.0000,6700.0000,1022.0000,15.25
Vietnam,2022,1000 480-lb bales,1.0000,1022.0000,3.0000,6471.0000,7496.0000,0.0000,6450.0000,1046.0000,16.22
Vietnam,2023,1000 480-lb bales,1.0000,1046.0000,3.0000,6585.0000,7634.0000,0.0000,6600.0000,1034.0000,15.67
Vietnam,2024,1000 480-lb bales,1.0000,1034.0000,3.0000,7979.0000,9016.0000,0.0000,8000.0000,1016.0000,12.7
Vietnam,2025,1000 480-lb bales,1.0000,1016.0000,3.0000,8155.0000,9174.0000,0.0000,8150.0000,1024.0000,12.56
Vietnam,2026,1000 480-lb bales,1.0000,1024.0000,3.0000,8200.0000,9227.0000,0.0000,8200.0000,1027.0000,12.52
